Id,Country,Short,Central_lat,Central_lng
111,Mongolia,MN,46.862496,103.846656
112,Montenegro,ME,42.708678,19.37439
113,Morocco,MA,31.791702,-7.09262
114,Mozambique,MZ,-18.665695,35.529562
115,Namibia,NA,-22.95764,18.49041
116,Nauru,NR,-0.522778,166.931503
117,Nepal,NP,28.394857,84.124008
118,The Netherlands,NL,52.132633,5.291266
119,New Zealand,NZ,-40.900557,174.885971
120,Nicaragua,NI,12.865416,-85.207229
121,Niger,NE,17.607789,8.081666
122,Nigeria,NG,9.081999,8.675277
123,Norway,NO,60.472024,8.468946
124,Oman,OM,21.512583,55.923255
125,Pakistan,PK,30.375321,69.345116
126,Palau,PW,7.51498,134.58252
127,Panama,PA,8.537981,-80.782127
128,Papua New Guinea,PG,-6.314993,143.95555
129,Paraguay,PY,-23.442503,-58.443832
130,Peru,PE,-9.189967,-75.015152
131,Philippines,PH,12.879721,121.774017
132,Poland,PL,51.919438,19.145136
133,Portugal,PT,39.399872,-8.224454
134,Qatar,QA,25.354826,51.183884
135,Romania,RO,45.943161,24.96676
136,Russia,RU,61.52401,105.318756
137,Rwanda,RW,-1.940278,29.873888
138,Samoa,WS,-13.759029,-172.104629
139,San Marino,SM,43.94236,12.457777
140,Saudi Arabia,SA,23.885942,45.079162
141,Senegal,SN,14.497401,-14.452362
142,Serbia,RS,44.016521,21.005859
143,Seychelles,SC,-4.679574,55.491977
144,Sierra Leone,SL,8.460555,-11.779889
145,Singapore,SG,1.352083,103.819836
146,Slovakia,SK,48.669026,19.699024
147,Slovenia,SI,46.151241,14.995463
148,Solomon Islands,SB,-9.64571,160.156194
149,Somalia,SO,5.152149,46.199616
150,South Africa,ZA,-30.559482,22.937506
151,South Sudan,SS,7.963092,30.15893
152,Spain,ES,40.463667,-3.74922
153,Sri Lanka,LK,7.873054,80.771797
154,Saint Lucia,LC,13.909444,-60.978893
155,Sudan,SD,12.862807,30.217636
156,Suriname,SR,3.919305,-56.027783
157,Swaziland,SZ,-26.522503,31.465866
158,Sweden,SE,60.128161,18.643501
159,Switzerland,CH,46.818188,8.227512
160,Syria,SY,34.802075,38.996815
161,Taiwan,TW,23.69781,120.960515
162,Tajikistan,TJ,38.861034,71.276093
163,Tanzania,TZ,-6.369028,34.888822
164,Thailand,TH,15.870032,100.992541
165,Togo,TG,8.619543,0.824782
166,Tonga,TO,-21.178986,-175.198242
167,Tunisia,TN,33.886917,9.537499
168,Turkey,TR,38.963745,35.243322
169,Turkmenistan,TM,38.969719,59.556278
170,Tuvalu,TV,-7.478442,178.679921
171,Uganda,UG,1.373333,32.290275
172,Ukraine,UA,48.379433,31.16558
173,United Kingdom,GB,55.378051,-3.435973
174,United States,US,39.50024,-98.350891
175,Uruguay,UY,-32.522779,-55.765835
176,Uzbekistan,UZ,41.377491,64.585262
177,Vanuatu,VU,-15.376706,166.959158
178,Vatican City,VA,41.902916,12.453389
179,Venezuela,VE,6.42375,-66.58973
180,Vietnam,VN,14.058324,108.277199
181,Yemen,YE,15.552727,48.516388
182,Zambia,ZM,-13.133897,27.849332
183,Zimbabwe,ZW,-19.015438,29.154857
184,Myanmar,MM,22,98
