id,firstname,surname,born_country_code,died_country_code,gender,year,country,category,share,name_of_university,city_of_university,country_of_university,born_month,age,age_get_prize
28,Robert A.,Millikan,US,US,male,1923,US,physics,1,California Institute of Technology (Caltech),Pasadena CA,USA,Mar,85,55
29,Manne,Siegbahn,SE,SE,male,1924,SE,physics,1,Uppsala University,Uppsala,Sweden,Dec,92,38
30,James,Franck,DE,DE,male,1925,DE,physics,2,Goettingen University,Göttingen,Germany,Aug,82,43
31,Gustav,Hertz,DE,DE,male,1925,DE,physics,2,Halle University,Halle,Germany,Jul,88,38
32,Jean Baptiste,Perrin,FR,US,male,1926,FR,physics,1,Sorbonne University,Paris,France,Sep,72,56
33,Arthur H.,Compton,US,US,male,1927,US,physics,2,University of Chicago,Chicago IL,USA,Sep,70,35
34,C.T.R.,Wilson,GB,GB,male,1927,GB,physics,2,University of Cambridge,Cambridge,United Kingdom,Feb,90,58
35,Owen Willans,Richardson,GB,GB,male,1928,GB,physics,1,London University,London,United Kingdom,Apr,80,49
36,Louis,de Broglie,FR,FR,male,1929,FR,physics,1,Sorbonne University Institut Henri Poincaré,Paris,France,Aug,95,37
37,Sir Chandrasekhara Venkata,Raman,IN,IN,male,1930,IN,physics,1,Calcutta University,Calcutta,India,Nov,82,42
38,Werner,Heisenberg,DE,DE,male,1932,DE,physics,1,Leipzig University,Leipzig,Germany,Dec,75,31
39,Erwin,Schrödinger,AT,AT,male,1933,DE,physics,2,Berlin University,Berlin,Germany,Aug,74,46
40,Paul A.M.,Dirac,GB,US,male,1933,GB,physics,2,University of Cambridge,Cambridge,United Kingdom,Aug,82,31
41,James,Chadwick,GB,GB,male,1935,GB,physics,1,Liverpool University,Liverpool,United Kingdom,Oct,83,44
42,Victor F.,Hess,AT,US,male,1936,AT,physics,2,Innsbruck University,Innsbruck,Austria,Jun,81,53
43,Carl D.,Anderson,US,US,male,1936,US,physics,2,California Institute of Technology (Caltech),Pasadena CA,USA,Sep,86,31
44,Clinton,Davisson,US,US,male,1937,US,physics,2,Bell Telephone Laboratories,New York NY,USA,Oct,77,56
45,George Paget,Thomson,GB,GB,male,1937,GB,physics,2,London University,London,United Kingdom,May,83,45
46,Enrico,Fermi,IT,US,male,1938,IT,physics,1,Rome University,Rome,Italy,Sep,53,37
47,Ernest,Lawrence,US,US,male,1939,US,physics,1,University of California,Berkeley CA,USA,Aug,57,38
48,Otto,Stern,PL,US,male,1943,US,physics,1,Carnegie Institute of Technology,Pittsburgh PA,USA,Feb,81,55
49,Isidor Isaac,Rabi,PL,US,male,1944,US,physics,1,Columbia University,New York NY,USA,Jul,90,46
50,Wolfgang,Pauli,AT,CH,male,1945,US,physics,1,Princeton University,Princeton NJ,USA,Apr,58,45
51,Percy W.,Bridgman,US,US,male,1946,US,physics,1,Harvard University,Cambridge MA,USA,Apr,79,64
52,Edward V.,Appleton,GB,GB,male,1947,GB,physics,1,Department of Scientific and Industrial Research,London,United Kingdom,Sep,73,55
53,Patrick M.S.,Blackett,GB,GB,male,1948,GB,physics,1,Victoria University,Manchester,United Kingdom,Nov,77,51
54,Hideki,Yukawa,JP,JP,male,1949,JP,physics,1,Kyoto Imperial University,Kyoto,Japan,Jan,74,42
55,Cecil,Powell,GB,IT,male,1950,GB,physics,1,Bristol University,Bristol,United Kingdom,Dec,66,47
56,John,Cockcroft,GB,GB,male,1951,GB,physics,2,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,May,70,54
57,Ernest T.S.,Walton,IE,GB,male,1951,IE,physics,2,Trinity College,Dublin,Ireland,Oct,92,48
58,Felix,Bloch,CH,CH,male,1952,US,physics,2,Stanford University,Stanford CA,USA,Oct,78,47
59,E. M.,Purcell,US,US,male,1952,US,physics,2,Harvard University,Cambridge MA,USA,Aug,85,40
60,Frits,Zernike,NL,NL,male,1953,NL,physics,1,Groningen University,Groningen,the Netherlands,Jul,78,65
61,Max,Born,PL,DE,male,1954,GB,physics,2,Edinburgh University,Edinburgh,United Kingdom,Dec,88,72
62,Walther,Bothe,DE,DE,male,1954,DE,physics,2,University of Heidelberg,Heidelberg,Germany,Jan,66,63
63,Willis E.,Lamb,US,US,male,1955,US,physics,2,Stanford University,Stanford CA,USA,Jul,95,42
64,Polykarp,Kusch,DE,US,male,1955,US,physics,2,Columbia University,New York NY,USA,Jan,82,44
65,William B.,Shockley,GB,US,male,1956,US,physics,3,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA,Feb,79,46
66,John,Bardeen,US,US,male,1956,US,physics,3,University of Illinois,Urbana IL,USA,May,83,48
67,John,Bardeen,US,US,male,1972,US,physics,3,University of Illinois,Urbana IL,USA,May,83,64
68,Walter H.,Brattain,CN,US,male,1956,US,physics,3,Bell Telephone Laboratories,Murray Hill NJ,USA,Feb,85,54
69,Chen Ning,Yang,CN,,male,1957,US,physics,2,Institute for Advanced Study,Princeton NJ,USA,Sep,98,35
70,Tsung-Dao,Lee,CN,,male,1957,US,physics,2,Columbia University,New York NY,USA,Nov,94,31
71,Pavel A.,Cherenkov,RU,RU,male,1958,RU,physics,3,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),Jul,86,54
72,Igor Y.,Tamm,RU,RU,male,1958,RU,physics,3,Lomonosov Moscow State University,Moscow,USSR (now Russia),Jul,76,63
73,Emilio,Segrè,IT,US,male,1959,US,physics,2,University of California,Berkeley CA,USA,Feb,84,54
74,Owen,Chamberlain,US,US,male,1959,US,physics,2,University of California,Berkeley CA,USA,Jul,86,39
75,Donald A.,Glaser,US,US,male,1960,US,physics,1,University of California,Berkeley CA,USA,Sep,87,34
76,Robert,Hofstadter,US,US,male,1961,US,physics,2,Stanford University,Stanford CA,USA,Feb,75,46
77,Rudolf,Mössbauer,DE,,male,1961,DE,physics,2,Technical University,Munich,Germany,Jan,82,32
78,Lev,Landau,AZ,RU,male,1962,RU,physics,1,Academy of Sciences,Moscow,USSR (now Russia),Jan,60,54
79,Eugene,Wigner,HU,US,male,1963,US,physics,2,Princeton University,Princeton NJ,USA,Nov,93,61
80,Maria,Goeppert Mayer,PL,US,female,1963,US,physics,4,University of California,San Diego CA,USA,Jun,66,57
81,J. Hans D.,Jensen,DE,DE,male,1963,DE,physics,4,University of Heidelberg,Heidelberg,Germany,Jun,66,56
82,Charles H.,Townes,US,US,male,1964,US,physics,2,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Jul,100,49
83,Nicolay G.,Basov,RU,RU,male,1964,RU,physics,4,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),Dec,79,42
84,Aleksandr M.,Prokhorov,AU,RU,male,1964,RU,physics,4,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),Jul,86,48
85,Sin-Itiro,Tomonaga,JP,JP,male,1965,JP,physics,3,Tokyo University of Education,Tokyo,Japan,Mar,73,59
86,Julian,Schwinger,US,US,male,1965,US,physics,3,Harvard University,Cambridge MA,USA,Feb,76,47
87,Richard P.,Feynman,US,US,male,1965,US,physics,3,California Institute of Technology (Caltech),Pasadena CA,USA,May,70,47
88,Alfred,Kastler,FR,FR,male,1966,FR,physics,1,École Normale Supérieure,Paris,France,May,82,64
89,Hans,Bethe,FR,US,male,1967,US,physics,1,Cornell University,Ithaca NY,USA,Jul,99,61
90,Luis,Alvarez,US,US,male,1968,US,physics,1,University of California,Berkeley CA,USA,Jun,77,57
91,Murray,Gell-Mann,US,US,male,1969,US,physics,1,California Institute of Technology (Caltech),Pasadena CA,USA,Sep,90,40
92,Hannes,Alfvén,SE,SE,male,1970,SE,physics,2,Royal Institute of Technology,Stockholm,Sweden,May,87,62
93,Louis,Néel,FR,FR,male,1970,FR,physics,2,University of Grenoble,Grenoble,France,Nov,96,66
94,Dennis,Gabor,HU,GB,male,1971,GB,physics,1,Imperial College,London,United Kingdom,Jun,79,71
95,Leon N.,Cooper,US,,male,1972,US,physics,3,Brown University,Providence RI,USA,Feb,90,42
96,Robert,Schrieffer,US,US,male,1972,US,physics,3,University of Pennsylvania,Philadelphia PA,USA,May,88,41
97,Leo,Esaki,JP,,male,1973,US,physics,4,IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA,Mar,95,48
98,Ivar,Giaever,NO,,male,1973,US,physics,4,General Electric Company,Schenectady NY,USA,Apr,91,44
99,Brian D.,Josephson,GB,,male,1973,GB,physics,2,University of Cambridge,Cambridge,United Kingdom,Jan,80,33
100,Martin,Ryle,GB,GB,male,1974,GB,physics,2,University of Cambridge,Cambridge,United Kingdom,Sep,66,56
101,Antony,Hewish,GB,,male,1974,GB,physics,2,University of Cambridge,Cambridge,United Kingdom,May,96,50
102,Aage N.,Bohr,DK,DK,male,1975,DK,physics,3,Niels Bohr Institute,Copenhagen,Denmark,Jun,87,53
103,Ben R.,Mottelson,US,,male,1975,DK,physics,3,Nordita,Copenhagen,Denmark,Jul,94,49
104,James,Rainwater,US,US,male,1975,US,physics,3,Columbia University,New York NY,USA,Dec,69,58
105,Burton,Richter,US,US,male,1976,US,physics,2,Stanford Linear Accelerator Center,Stanford CA,USA,Mar,87,45
106,Samuel C.C.,Ting,US,,male,1976,US,physics,2,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Jan,84,40
107,Philip W.,Anderson,US,US,male,1977,US,physics,3,Bell Telephone Laboratories,Murray Hill NJ,USA,Dec,97,54
108,Sir Nevill F.,Mott,GB,GB,male,1977,GB,physics,3,University of Cambridge,Cambridge,United Kingdom,Sep,91,72
109,John H.,van Vleck,US,US,male,1977,US,physics,3,Harvard University,Cambridge MA,USA,Mar,81,78
110,Pyotr,Kapitsa,RU,RU,male,1978,RU,physics,2,Academy of Sciences,Moscow,USSR (now Russia),Jul,90,84
111,Arno,Penzias,DE,,male,1978,US,physics,4,Bell Laboratories,Holmdel NJ,USA,Apr,87,45
112,Robert Woodrow,Wilson,US,,male,1978,US,physics,4,Bell Laboratories,Holmdel NJ,USA,Jan,84,42
113,Sheldon,Glashow,US,,male,1979,US,physics,3,Harvard University Lyman Laboratory,Cambridge MA,USA,Dec,88,47
114,Abdus,Salam,PK,GB,male,1979,IT,physics,3,International Centre for Theoretical Physics,Trieste,Italy,Jan,70,53
115,Steven,Weinberg,US,,male,1979,US,physics,3,Harvard University,Cambridge MA,USA,May,87,46
116,James,Cronin,US,US,male,1980,US,physics,2,University of Chicago,Chicago IL,USA,Sep,85,49
117,Val,Fitch,US,US,male,1980,US,physics,2,Princeton University,Princeton NJ,USA,Mar,92,57
118,Nicolaas,Bloembergen,NL,US,male,1981,US,physics,4,Harvard University,Cambridge MA,USA,Mar,97,61
119,Arthur L.,Schawlow,US,US,male,1981,US,physics,4,Stanford University,Stanford CA,USA,May,78,60
120,Kai M.,Siegbahn,SE,SE,male,1981,SE,physics,2,Uppsala University,Uppsala,Sweden,Apr,89,63
121,Kenneth G.,Wilson,US,US,male,1982,US,physics,1,Cornell University,Ithaca NY,USA,Jun,77,46
122,Subramanyan,Chandrasekhar,PK,US,male,1983,US,physics,2,University of Chicago,Chicago IL,USA,Oct,85,73
123,William A.,Fowler,US,US,male,1983,US,physics,2,California Institute of Technology (Caltech),Pasadena CA,USA,Aug,84,72
124,Carlo,Rubbia,IT,,male,1984,CH,physics,2,CERN,Geneva,Switzerland,Mar,86,50
125,Simon,van der Meer,NL,CH,male,1984,CH,physics,2,CERN,Geneva,Switzerland,Nov,86,59
126,Klaus,von Klitzing,PL,,male,1985,DE,physics,1,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,Jun,77,42
127,Ernst,Ruska,DE,DE,male,1986,DE,physics,2,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,Dec,82,80
128,Gerd,Binnig,DE,,male,1986,CH,physics,4,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,Jul,73,39
129,Heinrich,Rohrer,CH,CH,male,1986,CH,physics,4,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,Jun,80,53
130,J. Georg,Bednorz,DE,,male,1987,CH,physics,2,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,May,70,37
131,K. Alex,Müller,CH,,male,1987,CH,physics,2,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,Apr,93,60
132,Leon M.,Lederman,US,US,male,1988,US,physics,3,Fermi National Accelerator Laboratory,Batavia IL,USA,Jul,96,66
133,Melvin,Schwartz,US,US,male,1988,US,physics,3,Digital Pathways Inc.,Mountain View CA,USA,Nov,74,56
134,Jack,Steinberger,DE,,male,1988,CH,physics,3,CERN,Geneva,Switzerland,May,99,67
135,Norman F.,Ramsey,US,US,male,1989,US,physics,2,Harvard University,Cambridge MA,USA,Aug,96,74
136,Hans G.,Dehmelt,DE,US,male,1989,US,physics,4,University of Washington,Seattle WA,USA,Sep,95,67
137,Wolfgang,Paul,DE,DE,male,1989,DE,physics,4,University of Bonn,Bonn,Germany,Aug,80,76
138,Jerome I.,Friedman,US,,male,1990,US,physics,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Mar,90,60
139,Henry W.,Kendall,US,US,male,1990,US,physics,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Dec,73,64
140,Richard E.,Taylor,CA,US,male,1990,US,physics,3,Stanford University,Stanford CA,USA,Nov,89,61
141,Pierre-Gilles,de Gennes,FR,FR,male,1991,FR,physics,1,Collège de France,Paris,France,Oct,75,59
142,Georges,Charpak,PL,FR,male,1992,FR,physics,1,École Supérieure de Physique et Chimie,Paris,France,Aug,86,68
143,Russell A.,Hulse,US,,male,1993,US,physics,2,Princeton University,Princeton NJ,USA,Nov,70,43
144,Joseph H.,Taylor Jr.,US,,male,1993,US,physics,2,Princeton University,Princeton NJ,USA,Mar,79,52
145,Bertram N.,Brockhouse,CA,CA,male,1994,CA,physics,2,McMaster University,Hamilton Ontario,Canada,Jul,85,76
146,Clifford G.,Shull,US,US,male,1994,US,physics,2,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Sep,86,79
147,Martin L.,Perl,US,US,male,1995,US,physics,2,Stanford University,Stanford CA,USA,Jun,87,68
148,Frederick,Reines,US,US,male,1995,US,physics,2,University of California,Irvine CA,USA,Mar,80,77
149,David M.,Lee,US,,male,1996,US,physics,3,Cornell University,Ithaca NY,USA,Jan,89,65
150,Douglas D.,Osheroff,US,,male,1996,US,physics,3,Stanford University,Stanford CA,USA,Aug,75,51
151,Robert C.,Richardson,US,US,male,1996,US,physics,3,Cornell University,Ithaca NY,USA,Jun,76,59
152,Steven,Chu,US,,male,1997,US,physics,3,Stanford University,Stanford CA,USA,Feb,72,49
153,Claude,Cohen-Tannoudji,DZ,,male,1997,FR,physics,3,Collège de France,Paris,France,Apr,87,64
154,William D.,Phillips,US,,male,1997,US,physics,3,National Institute of Standards and Technology,Gaithersburg MD,USA,Nov,72,49
155,Robert B.,Laughlin,US,,male,1998,US,physics,3,Stanford University,Stanford CA,USA,Nov,70,48
156,Horst L.,Störmer,DE,,male,1998,US,physics,3,Columbia University,New York NY,USA,Apr,71,49
157,Daniel C.,Tsui,CN,,male,1998,US,physics,3,Princeton University,Princeton NJ,USA,Feb,81,59
158,Gerardus,'t Hooft,NL,,male,1999,NL,physics,2,Utrecht University,Utrecht,the Netherlands,Jul,74,53
159,Martinus J.G.,Veltman,NL,,male,1999,NL,physics,2,,,,Jun,89,68
160,Jacobus H.,van 't Hoff,NL,DE,male,1901,DE,chemistry,1,Berlin University,Berlin,Germany,Aug,59,49
161,Emil,Fischer,DE,DE,male,1902,DE,chemistry,1,Berlin University,Berlin,Germany,Oct,67,50
162,Svante,Arrhenius,SE,SE,male,1903,SE,chemistry,1,Stockholm University,Stockholm,Sweden,Feb,68,44
163,Sir William,Ramsay,GB,GB,male,1904,GB,chemistry,1,University College,London,United Kingdom,Oct,64,52
164,Adolf,von Baeyer,DE,DE,male,1905,DE,chemistry,1,Munich University,Munich,Germany,Oct,82,70
165,Henri,Moissan,FR,FR,male,1906,FR,chemistry,1,Sorbonne University,Paris,France,Sep,55,54
166,Eduard,Buchner,DE,RO,male,1907,DE,chemistry,1,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,May,57,47
167,Ernest,Rutherford,NZ,GB,male,1908,GB,chemistry,1,Victoria University,Manchester,United Kingdom,Aug,66,37
168,Wilhelm,Ostwald,LV,DE,male,1909,DE,chemistry,1,Leipzig University,Leipzig,Germany,Sep,79,56
169,Otto,Wallach,RU,DE,male,1910,DE,chemistry,1,Goettingen University,Göttingen,Germany,Mar,84,63
170,Victor,Grignard,FR,FR,male,1912,FR,chemistry,2,Nancy University,Nancy,France,May,64,41
171,Paul,Sabatier,FR,FR,male,1912,FR,chemistry,2,Toulouse University,Toulouse,France,Nov,87,58
172,Alfred,Werner,FR,CH,male,1913,CH,chemistry,1,University of Zurich,Zurich,Switzerland,Dec,53,47
173,Theodore W.,Richards,US,US,male,1914,US,chemistry,1,Harvard University,Cambridge MA,USA,Jan,60,46
174,Richard,Willstätter,DE,CH,male,1915,DE,chemistry,1,Munich University,Munich,Germany,Aug,70,43
175,Fritz,Haber,PL,CH,male,1918,DE,chemistry,1,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,Dec,66,50
176,Walther,Nernst,DE,DE,male,1920,DE,chemistry,1,Berlin University,Berlin,Germany,Jun,77,56
177,Frederick,Soddy,GB,GB,male,1921,GB,chemistry,1,University of Oxford,Oxford,United Kingdom,Sep,79,44
178,Francis W.,Aston,GB,GB,male,1922,GB,chemistry,1,University of Cambridge,Cambridge,United Kingdom,Sep,68,45
179,Fritz,Pregl,SI,AT,male,1923,AT,chemistry,1,Graz University,Graz,Austria,Sep,61,54
180,Richard,Zsigmondy,AT,DE,male,1925,DE,chemistry,1,Goettingen University,Göttingen,Germany,Apr,64,60
181,The,Svedberg,SE,SE,male,1926,SE,chemistry,1,Uppsala University,Uppsala,Sweden,Aug,87,42
182,Heinrich,Wieland,DE,DE,male,1927,DE,chemistry,1,Munich University,Munich,Germany,Jun,80,50
183,Adolf,Windaus,DE,DE,male,1928,DE,chemistry,1,Goettingen University,Göttingen,Germany,Dec,83,52
184,Arthur,Harden,GB,GB,male,1929,GB,chemistry,2,London University,London,United Kingdom,Oct,75,64
185,Hans,von Euler-Chelpin,DE,SE,male,1929,SE,chemistry,2,Stockholm University,Stockholm,Sweden,Feb,91,56
186,Hans,Fischer,DE,DE,male,1930,DE,chemistry,1,Technische Hochschule (Institute of Technology),Munich,Germany,Jul,64,49
187,Carl,Bosch,DE,DE,male,1931,DE,chemistry,2,University of Heidelberg,Heidelberg,Germany,Aug,66,57
188,Friedrich,Bergius,PL,AR,male,1931,DE,chemistry,2,University of Heidelberg,Heidelberg,Germany,Oct,65,47
189,Irving,Langmuir,US,US,male,1932,US,chemistry,1,General Electric Company,Schenectady NY,USA,Jan,76,51
190,Harold C.,Urey,US,US,male,1934,US,chemistry,1,Columbia University,New York NY,USA,Apr,88,41
191,Frédéric,Joliot,FR,FR,male,1935,FR,chemistry,2,Institut du Radium,Paris,France,Mar,58,35
192,Irène,Joliot-Curie,FR,FR,female,1935,FR,chemistry,2,Institut du Radium,Paris,France,Sep,59,38
193,Peter,Debye,NL,US,male,1936,DE,chemistry,1,Berlin University,Berlin,Germany,Mar,82,52
194,Norman,Haworth,GB,GB,male,1937,GB,chemistry,2,Birmingham University,Birmingham,United Kingdom,Mar,67,54
195,Paul,Karrer,RU,CH,male,1937,CH,chemistry,2,University of Zurich,Zurich,Switzerland,Apr,82,48
196,Richard,Kuhn,AT,DE,male,1938,DE,chemistry,1,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany,Dec,67,38
197,Adolf,Butenandt,DE,DE,male,1939,DE,chemistry,2,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany,Mar,92,36
198,Leopold,Ruzicka,HR,CH,male,1939,CH,chemistry,2,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Sep,89,52
199,George,de Hevesy,HU,DE,male,1943,SE,chemistry,1,Stockholm University,Stockholm,Sweden,Aug,81,58
200,Otto,Hahn,DE,DE,male,1944,DE,chemistry,1,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,Mar,89,65
201,Artturi,Virtanen,FI,FI,male,1945,FI,chemistry,1,University of Helsinki,Helsinki,Finland,Jan,78,50
202,James B.,Sumner,US,US,male,1946,US,chemistry,2,Cornell University,Ithaca NY,USA,Nov,68,59
203,John H.,Northrop,US,US,male,1946,US,chemistry,4,Rockefeller Institute for Medical Research,Princeton NJ,USA,Jul,96,55
204,Wendell M.,Stanley,US,ES,male,1946,US,chemistry,4,Rockefeller Institute for Medical Research,Princeton NJ,USA,Aug,67,42
205,Sir Robert,Robinson,GB,GB,male,1947,GB,chemistry,1,University of Oxford,Oxford,United Kingdom,Sep,89,61
206,Arne,Tiselius,SE,SE,male,1948,SE,chemistry,1,Uppsala University,Uppsala,Sweden,Aug,69,46
207,William F.,Giauque,CA,US,male,1949,US,chemistry,1,University of California,Berkeley CA,USA,May,87,54
208,Otto,Diels,DE,DE,male,1950,DE,chemistry,2,Kiel University,Kiel,Germany,Jan,78,74
209,Kurt,Alder,PL,DE,male,1950,DE,chemistry,2,Cologne University,Cologne,Germany,Jul,56,48
210,Edwin M.,McMillan,US,US,male,1951,US,chemistry,2,University of California,Berkeley CA,USA,Sep,84,44
211,Glenn T.,Seaborg,US,US,male,1951,US,chemistry,2,University of California,Berkeley CA,USA,Apr,87,39
212,Archer J.P.,Martin,GB,GB,male,1952,GB,chemistry,2,National Institute for Medical Research,London,United Kingdom,Mar,92,42
213,Richard L.M.,Synge,GB,GB,male,1952,GB,chemistry,2,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,Oct,80,38
214,Hermann,Staudinger,DE,DE,male,1953,DE,chemistry,1,University of Freiburg,Breisgau,Germany,Mar,84,72
215,Linus,Pauling,US,US,male,1962,US,peace,1,California Institute of Technology (Caltech),Pasadena CA,USA,Feb,93,61
216,Linus,Pauling,US,US,male,1954,US,chemistry,1,California Institute of Technology (Caltech),Pasadena CA,USA,Feb,93,53
217,Vincent,du Vigneaud,US,US,male,1955,US,chemistry,1,Cornell University,Ithaca NY,USA,May,77,54
218,Sir Cyril,Hinshelwood,GB,GB,male,1956,GB,chemistry,2,University of Oxford,Oxford,United Kingdom,May,70,59
219,Nikolay,Semenov,RU,RU,male,1956,RU,chemistry,2,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia),Apr,90,60
220,Lord,Todd,GB,GB,male,1957,GB,chemistry,1,University of Cambridge,Cambridge,United Kingdom,Oct,90,50
221,Frederick,Sanger,GB,GB,male,1958,GB,chemistry,1,University of Cambridge,Cambridge,United Kingdom,Aug,95,40
222,Frederick,Sanger,GB,GB,male,1980,GB,chemistry,4,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Aug,95,62
223,Jaroslav,Heyrovsky,CZ,CZ,male,1959,CZ,chemistry,1,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic),Dec,77,69
224,Willard F.,Libby,US,US,male,1960,US,chemistry,1,University of California,Los Angeles CA,USA,Dec,72,52
225,Melvin,Calvin,US,US,male,1961,US,chemistry,1,University of California,Berkeley CA,USA,Apr,86,50
226,Max F.,Perutz,AT,GB,male,1962,GB,chemistry,2,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,May,88,48
227,John C.,Kendrew,GB,GB,male,1962,GB,chemistry,2,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Mar,80,45
228,Karl,Ziegler,DE,DE,male,1963,DE,chemistry,2,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Germany,Nov,75,65
229,Giulio,Natta,IT,IT,male,1963,IT,chemistry,2,Institute of Technology,Milan,Italy,Feb,76,60
230,Dorothy Crowfoot,Hodgkin,EG,GB,female,1964,GB,chemistry,1,University of Oxford Royal Society,Oxford,United Kingdom,May,84,54
231,Robert B.,Woodward,US,US,male,1965,US,chemistry,1,Harvard University,Cambridge MA,USA,Apr,62,48
232,Robert S.,Mulliken,US,US,male,1966,US,chemistry,1,University of Chicago,Chicago IL,USA,Jun,90,70
